,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
1060,409.1640853881836,248.58203887939453,616.0,613,2022-12-19 16:21:46.858
1061,423.1548309326172,254.6165657043457,632.0,626,2022-12-19 16:21:46.880
1062,435.20755767822266,260.6565856933594,676.0,0,2022-12-19 16:21:46.927
1063,447.46971130371094,266.63546562194824,743.0,755,2022-12-19 16:21:46.958
1064,460.1412582397461,275.20225524902344,818.0,808,2022-12-19 16:21:46.980
1065,458.2323455810547,284.06521797180176,901.0,899,2022-12-19 16:21:47.081
1066,451.3001251220703,286.7567253112793,906.0,914,2022-12-19 16:21:47.127
1067,441.2200927734375,289.2779731750488,901.0,914,2022-12-19 16:21:47.159
1068,433.0962371826172,289.20458793640137,689.0,673,2022-12-19 16:21:47.197
1069,422.7138900756836,290.33143043518066,668.0,675,2022-12-19 16:21:47.228
1070,414.16454315185547,291.57920837402344,668.0,664,2022-12-19 16:21:47.259
1071,405.10860443115234,292.0327663421631,670.0,668,2022-12-19 16:21:47.282
1072,396.2281036376953,292.7351760864258,677.0,675,2022-12-19 16:21:47.328
1073,390.2360153198242,294.173641204834,690.0,686,2022-12-19 16:21:47.359
1074,380.84877014160156,293.7904357910156,701.0,699,2022-12-19 16:21:47.382
1075,374.35840606689453,295.0679111480713,715.0,718,2022-12-19 16:21:47.429
1076,368.1483840942383,295.91028213500977,732.0,734,2022-12-19 16:21:47.460
1077,362.9038619995117,297.2065830230713,1199.0,1199,2022-12-19 16:21:47.482
1078,357.33638763427734,299.0972900390625,1216.0,1190,2022-12-19 16:21:47.529
1079,352.61592864990234,300.88817596435547,1243.0,1216,2022-12-19 16:21:47.560
1080,348.8739013671875,302.89981842041016,1266.0,1243,2022-12-19 16:21:47.583
1081,346.32617950439453,305.18571853637695,1238.0,1236,2022-12-19 16:21:47.629
1082,344.27173614501953,308.2733631134033,1208.0,0,2022-12-19 16:21:47.661
1083,342.0127868652344,310.16655921936035,1204.0,0,2022-12-19 16:21:47.683
1084,340.46459197998047,311.7886447906494,831.0,0,2022-12-19 16:21:47.714
1085,339.0086364746094,314.3756103515625,822.0,0,2022-12-19 16:21:47.761
1086,337.90889739990234,316.15081787109375,821.0,0,2022-12-19 16:21:47.783
1087,336.9367980957031,316.22806549072266,820.0,0,2022-12-19 16:21:47.815
1088,336.85211181640625,316.3407611846924,822.0,0,2022-12-19 16:21:47.861
1089,336.94957733154297,315.93695640563965,823.0,0,2022-12-19 16:21:47.884
1090,337.0143508911133,314.79108810424805,828.0,0,2022-12-19 16:21:47.915
1091,336.8216323852539,314.6252632141113,828.0,0,2022-12-19 16:21:47.962
1092,336.43856048583984,314.031286239624,829.0,0,2022-12-19 16:21:47.984
1093,336.19590759277344,313.4326171875,832.0,0,2022-12-19 16:21:48.016
1094,335.78941345214844,313.1906318664551,833.0,0,2022-12-19 16:21:48.062
1095,335.35709381103516,312.9038429260254,834.0,0,2022-12-19 16:21:48.085
1096,334.91832733154297,312.7264595031738,839.0,0,2022-12-19 16:21:48.116
1097,334.5987319946289,312.4269104003906,837.0,0,2022-12-19 16:21:48.163
1098,333.9769744873047,311.6492557525635,840.0,0,2022-12-19 16:21:48.186
1099,334.22122955322266,311.5664005279541,844.0,0,2022-12-19 16:21:48.217
1100,334.3157196044922,310.70068359375,845.0,0,2022-12-19 16:21:48.248
1101,335.1850891113281,309.7876739501953,846.5,0,2022-12-19 16:21:48.286
1102,336.70494079589844,308.59665870666504,857.5,0,2022-12-19 16:21:48.317
1103,338.26622009277344,306.36677742004395,1241.0,0,2022-12-19 16:21:48.348
1104,340.093994140625,304.2436122894287,1330.0,0,2022-12-19 16:21:48.386
1105,342.57373809814453,301.7126655578613,1330.0,1316,2022-12-19 16:21:48.417
1106,345.80623626708984,299.79981422424316,1313.0,1277,2022-12-19 16:21:48.449
1107,349.1298294067383,297.4836730957031,1283.0,1269,2022-12-19 16:21:48.486
1108,352.96607971191406,294.730167388916,1291.0,1280,2022-12-19 16:21:48.518
1109,356.87896728515625,291.17119789123535,1259.0,1261,2022-12-19 16:21:48.549
1110,361.9588088989258,288.9723587036133,1218.0,0,2022-12-19 16:21:48.587
1111,365.1720428466797,286.9863224029541,724.0,727,2022-12-19 16:21:48.618
1112,367.4907684326172,284.917573928833,705.0,708,2022-12-19 16:21:48.649
1113,369.2530059814453,283.65320205688477,693.0,693,2022-12-19 16:21:48.687
1114,370.8668899536133,282.37481117248535,690.0,692,2022-12-19 16:21:48.719
1115,372.83634185791016,280.2476119995117,681.0,682,2022-12-19 16:21:48.750
1116,374.41802978515625,277.3524856567383,673.0,673,2022-12-19 16:21:48.788
1117,377.2264862060547,273.99255752563477,664.0,662,2022-12-19 16:21:48.819
1118,379.96315002441406,269.998197555542,654.0,650,2022-12-19 16:21:48.850
1119,384.09603118896484,265.15588760375977,645.0,644,2022-12-19 16:21:48.888
1120,388.1715393066406,260.20079612731934,633.0,631,2022-12-19 16:21:48.920
1121,392.5128173828125,254.29224014282227,622.0,619,2022-12-19 16:21:48.951
1122,398.43265533447266,246.85752868652344,612.0,608,2022-12-19 16:21:48.988
1123,404.8411560058594,239.30757522583008,604.0,602,2022-12-19 16:21:49.020
1124,412.57457733154297,232.9369354248047,599.0,597,2022-12-19 16:21:49.051
1125,420.22762298583984,225.4277515411377,598.0,596,2022-12-19 16:21:49.089
1126,427.71854400634766,218.52124214172363,600.0,599,2022-12-19 16:21:49.120
1127,436.44927978515625,211.6850709915161,608.0,607,2022-12-19 16:21:49.152
1128,445.1625442504883,205.79947471618652,620.0,622,2022-12-19 16:21:49.190
1129,450.51876068115234,200.9593391418457,629.0,628,2022-12-19 16:21:49.221
1130,453.2884979248047,196.80875301361084,631.0,629,2022-12-19 16:21:49.252
1131,452.81410217285156,195.55392265319824,626.0,623,2022-12-19 16:21:49.290
1132,448.2132339477539,197.9822301864624,618.0,617,2022-12-19 16:21:49.321
1133,442.4824905395508,200.86106300354004,608.0,608,2022-12-19 16:21:49.352
1134,436.0186004638672,204.99525547027588,598.0,598,2022-12-19 16:21:49.390
1135,429.0486145019531,209.97605323791504,588.0,588,2022-12-19 16:21:49.421
1136,421.27193450927734,215.1044797897339,584.0,582,2022-12-19 16:21:49.453
1137,414.44725036621094,221.16291046142578,584.0,582,2022-12-19 16:21:49.491
1138,406.72618865966797,227.73180484771729,587.0,584,2022-12-19 16:21:49.522
1139,399.34104919433594,234.31945323944092,596.0,595,2022-12-19 16:21:49.553
1140,393.13087463378906,240.0984764099121,604.0,605,2022-12-19 16:21:49.591
1141,385.87615966796875,246.27073287963867,617.0,616,2022-12-19 16:21:49.623
1142,380.35518646240234,251.85851097106934,626.0,624,2022-12-19 16:21:49.654
1143,374.76158142089844,257.29522705078125,641.0,638,2022-12-19 16:21:49.692
1144,369.2367172241211,262.6076030731201,654.0,657,2022-12-19 16:21:49.723
1145,364.92549896240234,266.9267463684082,671.0,673,2022-12-19 16:21:49.754
1146,360.5660629272461,270.96001625061035,701.5,0,2022-12-19 16:21:49.792
1147,357.0317840576172,275.00584602355957,1218.0,1231,2022-12-19 16:21:49.823
1148,353.62892150878906,278.15503120422363,1246.0,1272,2022-12-19 16:21:49.855
1149,350.9922409057617,281.1024856567383,1274.0,1305,2022-12-19 16:21:49.893
1150,347.81333923339844,283.5706901550293,1291.0,1310,2022-12-19 16:21:49.924
1151,344.4572448730469,285.1729488372803,1299.0,1316,2022-12-19 16:21:49.955
1152,341.1471176147461,287.2345733642578,1313.0,1313,2022-12-19 16:21:49.993
1153,337.7395248413086,288.8144016265869,1310.0,1319,2022-12-19 16:21:50.025
1154,334.67517852783203,290.91227531433105,1316.0,1327,2022-12-19 16:21:50.056
1155,331.1055374145508,293.4694290161133,1325.0,1345,2022-12-19 16:21:50.093
1156,327.93495178222656,295.63714027404785,1313.0,0,2022-12-19 16:21:50.125
1157,324.91371154785156,297.4571228027344,831.0,0,2022-12-19 16:21:50.156
1158,322.24891662597656,300.21374702453613,829.0,0,2022-12-19 16:21:50.194
1159,320.5859375,302.70092010498047,830.0,0,2022-12-19 16:21:50.225
1160,317.5701904296875,304.0184783935547,829.0,819,2022-12-19 16:21:50.256
1161,314.8264503479004,305.6297492980957,832.0,826,2022-12-19 16:21:50.294
1162,312.2084045410156,307.26367950439453,834.0,834,2022-12-19 16:21:50.325
1163,310.1408386230469,308.55711936950684,837.0,838,2022-12-19 16:21:50.356
1164,307.90273666381836,309.6038246154785,841.0,840,2022-12-19 16:21:50.394
1165,306.24853134155273,310.18927574157715,844.0,841,2022-12-19 16:21:50.425
1166,305.6167411804199,310.1803207397461,843.0,841,2022-12-19 16:21:50.457
1167,305.8102607727051,309.5237731933594,845.0,841,2022-12-19 16:21:50.495
1168,305.84156036376953,308.4638786315918,848.0,845,2022-12-19 16:21:50.526
1169,306.3910484313965,307.1173667907715,848.0,850,2022-12-19 16:21:50.557
1170,307.07366943359375,305.58485984802246,852.0,859,2022-12-19 16:21:50.595
1171,309.4752311706543,302.5807285308838,859.0,853,2022-12-19 16:21:50.626
1172,312.59496688842773,299.07068252563477,860.0,825,2022-12-19 16:21:50.657
1173,316.14545822143555,296.57386779785156,872.5,0,2022-12-19 16:21:50.695
1174,319.4915580749512,294.29534912109375,1322.0,0,2022-12-19 16:21:50.727
1175,322.13924407958984,291.9170379638672,1333.0,1376,2022-12-19 16:21:50.758
1176,324.3544006347656,289.53134536743164,1325.0,1373,2022-12-19 16:21:50.796
1177,325.1787567138672,287.0807361602783,1322.0,1345,2022-12-19 16:21:50.827
1178,326.02783203125,284.3473148345947,1333.0,1339,2022-12-19 16:21:50.858
1179,327.8531265258789,281.4615726470947,1325.0,1322,2022-12-19 16:21:50.896
1180,329.80884552001953,277.1221160888672,1319.0,1310,2022-12-19 16:21:50.927
1181,332.87899017333984,273.09657096862793,1296.0,1288,2022-12-19 16:21:50.959
1182,335.61527252197266,268.83416175842285,1277.0,1256,2022-12-19 16:21:50.996
1183,338.67618560791016,264.6653366088867,1256.0,1241,2022-12-19 16:21:51.021
1184,340.5955505371094,271.0231018066406,1261.0,1251,2022-12-19 16:21:51.052
1185,342.2843551635742,263.2518196105957,1246.0,1238,2022-12-19 16:21:51.159
1186,0.0,0.0,0.0,0,2022-12-19 16:21:51.197
1187,377.78282165527344,235.46639442443848,608.0,608,2022-12-19 16:21:51.228
1188,386.4442825317383,233.92945289611816,601.0,597,2022-12-19 16:21:51.259
1189,395.18619537353516,227.9747772216797,593.0,591,2022-12-19 16:21:51.297
1190,407.0764923095703,222.1668004989624,588.0,587,2022-12-19 16:21:51.328
1191,418.482666015625,215.83309650421143,588.0,584,2022-12-19 16:21:51.360
1192,427.6097106933594,208.96905899047852,592.0,592,2022-12-19 16:21:51.398
1193,437.5753402709961,203.28944206237793,604.0,604,2022-12-19 16:21:51.429
1194,444.23389434814453,198.90450954437256,613.0,612,2022-12-19 16:21:51.460
1195,448.1998062133789,196.32452487945557,619.0,617,2022-12-19 16:21:51.498
1196,447.6766586303711,196.58658027648926,617.0,616,2022-12-19 16:21:51.529
1197,442.9669189453125,200.30339241027832,607.0,606,2022-12-19 16:21:51.560
1198,438.3298110961914,205.37592887878418,603.0,604,2022-12-19 16:21:51.598
1199,432.1612548828125,210.8474349975586,597.0,597,2022-12-19 16:21:51.629
1200,425.0577163696289,216.47130489349365,590.0,587,2022-12-19 16:21:51.660
1201,418.0356216430664,222.54032135009766,588.0,587,2022-12-19 16:21:51.698
1202,410.6582260131836,229.23809051513672,590.0,586,2022-12-19 16:21:51.729
1203,404.42893981933594,235.3899621963501,598.0,597,2022-12-19 16:21:51.760
1204,398.2676315307617,241.4648723602295,604.0,603,2022-12-19 16:21:51.798
1205,393.3899688720703,247.3520565032959,612.0,610,2022-12-19 16:21:51.829
1206,389.0771484375,253.0517292022705,621.0,620,2022-12-19 16:21:51.860
1207,385.3701400756836,258.5190010070801,628.0,627,2022-12-19 16:21:51.898
1208,381.28787994384766,263.9625549316406,639.0,635,2022-12-19 16:21:51.929
1209,378.45123291015625,269.27656173706055,651.0,649,2022-12-19 16:21:51.961
1210,375.8427047729492,274.5124340057373,663.0,660,2022-12-19 16:21:51.998
1211,372.9996871948242,280.15525817871094,675.0,680,2022-12-19 16:21:52.029
1212,371.5155029296875,285.7708740234375,689.0,692,2022-12-19 16:21:52.061
1213,369.14310455322266,290.9289264678955,706.0,714,2022-12-19 16:21:52.099
1214,367.8373718261719,295.9483337402344,729.0,734,2022-12-19 16:21:52.130
1215,366.1652374267578,301.2743282318115,752.0,0,2022-12-19 16:21:52.161
1216,365.2433395385742,306.27634048461914,1142.0,1142,2022-12-19 16:21:52.199
1217,365.2592468261719,311.15063667297363,807.0,1140,2022-12-19 16:21:52.230
1218,366.4794921875,315.998010635376,800.0,0,2022-12-19 16:21:52.262
1219,368.5928726196289,321.0392189025879,788.0,801,2022-12-19 16:21:52.299
1220,370.4132843017578,325.3158473968506,783.0,795,2022-12-19 16:21:52.330
1221,373.0282974243164,328.57858657836914,774.0,783,2022-12-19 16:21:52.362
1222,375.0290298461914,331.57161712646484,776.0,779,2022-12-19 16:21:52.399
1223,377.1773910522461,334.46282386779785,773.0,774,2022-12-19 16:21:52.430
1224,378.33518981933594,336.95594787597656,771.0,769,2022-12-19 16:21:52.462
1225,378.88397216796875,337.5314712524414,772.0,769,2022-12-19 16:21:52.499
1226,379.10594940185547,338.1217861175537,773.0,770,2022-12-19 16:21:52.531
1227,379.4764709472656,337.45296478271484,773.0,771,2022-12-19 16:21:52.562
1228,379.48108673095703,337.17827796936035,775.0,771,2022-12-19 16:21:52.584
1229,379.7967529296875,336.0147285461426,776.0,773,2022-12-19 16:21:52.631
1230,380.5673599243164,335.29300689697266,779.0,779,2022-12-19 16:21:52.662
1231,381.6297912597656,333.3175563812256,781.0,783,2022-12-19 16:21:52.685
1232,383.1137466430664,331.2216281890869,777.0,776,2022-12-19 16:21:52.732
1233,384.6409606933594,327.91537284851074,775.0,785,2022-12-19 16:21:52.763
1234,386.25782012939453,324.142427444458,759.0,763,2022-12-19 16:21:52.785
1235,388.4592819213867,320.45339584350586,747.0,750,2022-12-19 16:21:52.832
1236,389.9058151245117,316.26683235168457,738.0,736,2022-12-19 16:21:52.863
1237,390.4936981201172,311.70321464538574,728.0,727,2022-12-19 16:21:52.886
1238,389.74246978759766,307.1601676940918,722.0,720,2022-12-19 16:21:52.933
1239,387.39585876464844,301.6245174407959,714.0,715,2022-12-19 16:21:52.964
1240,384.15870666503906,295.1023578643799,704.0,700,2022-12-19 16:21:52.986
1241,379.6504211425781,288.5258960723877,695.0,692,2022-12-19 16:21:53.033
1242,374.678955078125,281.2859630584717,687.0,684,2022-12-19 16:21:53.064
1243,370.75355529785156,272.8692054748535,673.0,670,2022-12-19 16:21:53.087
1244,365.31890869140625,263.7557029724121,664.0,662,2022-12-19 16:21:53.133
1245,358.25389862060547,254.38665390014648,658.0,662,2022-12-19 16:21:53.165
1246,350.6059265136719,243.2691478729248,654.0,657,2022-12-19 16:21:53.187
1247,339.06211853027344,234.4334077835083,666.0,655,2022-12-19 16:21:53.218
1248,329.0794372558594,225.22666454315186,1896.0,1926,2022-12-19 16:21:53.265
1249,0.0,0.0,0.0,0,2022-12-19 16:21:53.287
1250,297.94506072998047,171.17297172546387,569.0,569,2022-12-19 16:21:53.334
1251,287.7982521057129,171.4914608001709,560.0,560,2022-12-19 16:21:53.365
1252,277.27087020874023,169.11921501159668,552.0,554,2022-12-19 16:21:53.388
1253,271.319637298584,168.43914985656738,551.0,551,2022-12-19 16:21:53.419
1254,269.2907524108887,169.97228622436523,553.0,553,2022-12-19 16:21:53.466
1255,269.38772201538086,174.3259620666504,555.0,555,2022-12-19 16:21:53.488
1256,272.77252197265625,179.58590984344482,562.0,562,2022-12-19 16:21:53.519
1257,277.81261444091797,184.41261291503906,569.0,568,2022-12-19 16:21:53.566
1258,282.7708053588867,188.9972448348999,580.0,579,2022-12-19 16:21:53.588
1259,288.1523895263672,194.0088129043579,599.0,596,2022-12-19 16:21:53.620
1260,294.36084747314453,198.85557174682617,631.0,640,2022-12-19 16:21:53.666
1261,301.4350700378418,203.68296146392822,661.0,660,2022-12-19 16:21:53.688
1262,307.73733139038086,208.6263656616211,1743.0,0,2022-12-19 16:21:53.720
1263,314.0167999267578,213.6567735671997,1908.0,1926,2022-12-19 16:21:53.767
1264,319.11869049072266,220.3359603881836,1890.0,1944,2022-12-19 16:21:53.789
1265,324.40914154052734,227.01600551605225,1872.0,1890,2022-12-19 16:21:53.905
1266,339.30137634277344,228.78018379211426,1261.0,0,2022-12-19 16:21:53.936
1267,345.73925018310547,230.63079357147217,691.5,1256,2022-12-19 16:21:53.967
1268,350.3453063964844,230.8132839202881,654.0,647,2022-12-19 16:21:54.005
1269,357.78568267822266,231.16167068481445,635.0,633,2022-12-19 16:21:54.036
1270,360.8433151245117,227.01152801513672,629.0,627,2022-12-19 16:21:54.068
1271,360.78189849853516,221.23077392578125,629.0,633,2022-12-19 16:21:54.105
1272,0.0,0.0,0.0,0,2022-12-19 16:21:54.137
1273,379.40120697021484,301.5014362335205,709.0,709,2022-12-19 16:21:54.183
1274,381.90799713134766,306.72054290771484,714.0,712,2022-12-19 16:21:54.205
1275,384.2805480957031,312.2304153442383,720.0,720,2022-12-19 16:21:54.237
1276,386.84192657470703,317.6053047180176,724.0,731,2022-12-19 16:21:54.268
1277,390.5635452270508,323.07921409606934,727.0,734,2022-12-19 16:21:54.306
1278,393.9516067504883,328.23354721069336,732.0,736,2022-12-19 16:21:54.337
1279,396.35658264160156,332.1156978607178,734.0,741,2022-12-19 16:21:54.368
1280,397.9945373535156,336.06433868408203,738.0,743,2022-12-19 16:21:54.406
1281,398.3235168457031,339.25220489501953,738.5,742,2022-12-19 16:21:54.437
1282,398.90380859375,341.4227485656738,741.0,739,2022-12-19 16:21:54.469
1283,399.0734100341797,342.6804542541504,741.0,741,2022-12-19 16:21:54.506
1284,399.0066146850586,344.3960380554199,741.0,738,2022-12-19 16:21:54.537
1285,399.23046112060547,345.4086971282959,744.0,740,2022-12-19 16:21:54.569
1286,399.4552993774414,345.4680347442627,743.0,741,2022-12-19 16:21:54.606
1287,399.4792175292969,346.20434761047363,746.0,743,2022-12-19 16:21:54.638
1288,399.9467086791992,346.30722999572754,746.0,742,2022-12-19 16:21:54.669
1289,399.9843215942383,346.80150032043457,746.0,743,2022-12-19 16:21:54.706
1290,400.03536224365234,346.5163993835449,746.0,742,2022-12-19 16:21:54.738
1291,400.4142761230469,347.01075553894043,746.0,742,2022-12-19 16:21:54.769
1292,400.3208923339844,347.22164154052734,747.0,743,2022-12-19 16:21:54.807
1293,400.81695556640625,346.9083595275879,745.0,741,2022-12-19 16:21:54.838
1294,400.86204528808594,346.91393852233887,746.0,742,2022-12-19 16:21:54.869
1295,400.89447021484375,346.94066047668457,746.0,743,2022-12-19 16:21:54.907
1296,401.1478805541992,346.4102840423584,745.0,742,2022-12-19 16:21:54.938
1297,400.97129821777344,346.8538284301758,747.0,743,2022-12-19 16:21:54.969
1298,401.30943298339844,346.06544494628906,745.0,742,2022-12-19 16:21:55.007
1299,401.4667510986328,346.1202049255371,745.0,741,2022-12-19 16:21:55.038
1300,401.98944091796875,344.5077323913574,745.0,742,2022-12-19 16:21:55.070
1301,402.66563415527344,343.8998794555664,743.0,742,2022-12-19 16:21:55.107
1302,403.6089324951172,341.13264083862305,741.0,742,2022-12-19 16:21:55.138
1303,404.7800064086914,337.85207748413086,737.0,737,2022-12-19 16:21:55.170
1304,405.6948471069336,334.9218463897705,733.0,731,2022-12-19 16:21:55.207
1305,406.9865036010742,331.31489753723145,727.0,726,2022-12-19 16:21:55.238
1306,407.7862548828125,328.05593490600586,723.0,720,2022-12-19 16:21:55.269
1307,408.83678436279297,324.9011421203613,718.0,716,2022-12-19 16:21:55.307
1308,409.4340515136719,321.51620864868164,713.0,710,2022-12-19 16:21:55.338
1309,409.3211364746094,318.2919502258301,708.0,704,2022-12-19 16:21:55.370
1310,408.77891540527344,314.9180030822754,704.0,699,2022-12-19 16:21:55.407
1311,407.9496765136719,310.8446502685547,701.0,696,2022-12-19 16:21:55.438
1312,406.6416549682617,306.0725784301758,696.0,692,2022-12-19 16:21:55.470
1313,405.1268768310547,301.0378932952881,687.0,683,2022-12-19 16:21:55.507
1314,401.7488098144531,295.54558753967285,677.0,675,2022-12-19 16:21:55.538
1315,399.57462310791016,290.2730369567871,669.0,667,2022-12-19 16:21:55.570
1316,396.64844512939453,284.417667388916,660.0,656,2022-12-19 16:21:55.607
1317,391.9204330444336,277.9259204864502,650.0,650,2022-12-19 16:21:55.639
1318,386.63169860839844,271.21198654174805,645.0,643,2022-12-19 16:21:55.670
1319,382.5248718261719,263.97302627563477,639.0,637,2022-12-19 16:21:55.707
1320,376.6651153564453,255.99738121032715,635.0,633,2022-12-19 16:21:55.739
1321,371.0786819458008,247.15567588806152,627.0,627,2022-12-19 16:21:55.770
1322,365.1188659667969,238.54840278625488,624.0,623,2022-12-19 16:21:55.808
1323,357.96314239501953,229.41508769989014,625.0,619,2022-12-19 16:21:55.839
1324,350.77796936035156,221.36731624603271,641.0,0,2022-12-19 16:21:55.870
1325,344.2392349243164,213.05926322937012,675.0,693,2022-12-19 16:21:55.908
1326,334.5261764526367,204.62109088897705,680.0,675,2022-12-19 16:21:55.939
1327,325.46958923339844,198.30182075500488,669.0,0,2022-12-19 16:21:55.970
1328,317.33625411987305,190.1502513885498,650.0,666,2022-12-19 16:21:56.008
1329,308.5104179382324,183.80265712738037,616.5,616,2022-12-19 16:21:56.048
1330,308.08998107910156,189.79599952697754,639.0,641,2022-12-19 16:21:56.079
1331,302.50743865966797,180.79035758972168,586.0,582,2022-12-19 16:21:56.171
1332,296.5270233154297,184.73065853118896,590.0,587,2022-12-19 16:21:56.208
1333,300.0587844848633,188.51778030395508,614.0,619,2022-12-19 16:21:56.240
1334,304.8562812805176,192.22821235656738,643.0,647,2022-12-19 16:21:56.271
1335,309.9418830871582,195.8373785018921,656.0,663,2022-12-19 16:21:56.309
1336,315.91379165649414,200.2375888824463,686.0,1556,2022-12-19 16:21:56.340
1337,321.0843276977539,204.70388889312744,1622.0,1588,2022-12-19 16:21:56.371
1338,327.0983123779297,209.01443481445312,1667.0,1653,2022-12-19 16:21:56.409
1339,332.90931701660156,213.82241249084473,1676.0,1738,2022-12-19 16:21:56.440
1340,338.865966796875,219.26008701324463,1667.0,1811,2022-12-19 16:21:56.471
1341,346.48189544677734,224.01140213012695,667.0,671,2022-12-19 16:21:56.509
1342,351.60472869873047,229.9267816543579,645.0,644,2022-12-19 16:21:56.540
1343,357.74173736572266,235.7911777496338,635.0,627,2022-12-19 16:21:56.572
1344,361.78138732910156,242.2830104827881,637.0,647,2022-12-19 16:21:56.609
1345,367.0198059082031,248.67825508117676,638.0,645,2022-12-19 16:21:56.640
1346,369.27818298339844,255.9185028076172,646.0,652,2022-12-19 16:21:56.671
1347,373.4543228149414,262.9442596435547,650.0,651,2022-12-19 16:21:56.709
1348,375.1429748535156,269.88922119140625,659.0,659,2022-12-19 16:21:56.740
1349,378.00479888916016,276.27842903137207,664.0,668,2022-12-19 16:21:56.771
1350,380.41358947753906,282.421817779541,672.0,673,2022-12-19 16:21:56.809
1351,381.4845657348633,287.8301811218262,679.0,680,2022-12-19 16:21:56.840
1352,382.8940963745117,293.175573348999,690.0,692,2022-12-19 16:21:56.872
1353,384.6570587158203,298.315372467041,694.0,697,2022-12-19 16:21:56.909
1354,385.66768646240234,303.5606288909912,701.0,702,2022-12-19 16:21:56.940
1355,386.91036224365234,307.79640197753906,705.0,704,2022-12-19 16:21:56.971
1356,388.2481002807617,312.2032642364502,709.0,710,2022-12-19 16:21:57.009
1357,389.0312194824219,316.7076015472412,714.0,716,2022-12-19 16:21:57.040
1358,391.256103515625,321.17013931274414,720.0,727,2022-12-19 16:21:57.071
1359,392.27081298828125,325.7724094390869,729.0,743,2022-12-19 16:21:57.109
1360,392.81097412109375,330.2771472930908,743.0,759,2022-12-19 16:21:57.140
1361,393.61900329589844,334.229793548584,745.0,753,2022-12-19 16:21:57.171
1362,395.19412994384766,337.7487373352051,746.0,747,2022-12-19 16:21:57.209
1363,394.9546813964844,340.9141445159912,749.0,747,2022-12-19 16:21:57.240
1364,396.2553405761719,343.27305793762207,746.0,744,2022-12-19 16:21:57.272
1365,396.1261749267578,345.6313705444336,751.0,750,2022-12-19 16:21:57.309
1366,396.7837142944336,347.13661193847656,753.0,748,2022-12-19 16:21:57.340
1367,397.93384552001953,348.55098724365234,755.0,749,2022-12-19 16:21:57.372
1368,397.1316146850586,349.64747428894043,754.0,749,2022-12-19 16:21:57.409
1369,398.2984161376953,350.8205509185791,755.0,750,2022-12-19 16:21:57.440
1370,398.16783905029297,351.5273380279541,755.0,750,2022-12-19 16:21:57.471
1371,398.2252883911133,352.3034477233887,756.0,752,2022-12-19 16:21:57.509
1372,398.5203552246094,352.28565216064453,755.0,752,2022-12-19 16:21:57.540
1373,398.9947509765625,351.8414497375488,756.0,751,2022-12-19 16:21:57.571
1374,399.5766830444336,350.2880573272705,755.0,751,2022-12-19 16:21:57.609
1375,400.4090118408203,347.7809715270996,753.0,751,2022-12-19 16:21:57.640
1376,402.3233413696289,344.5816898345947,750.0,748,2022-12-19 16:21:57.672
1377,403.7996292114258,341.39820098876953,746.0,747,2022-12-19 16:21:57.709
1378,406.04000091552734,338.3854579925537,739.0,738,2022-12-19 16:21:57.740
1379,407.7235412597656,335.2789306640625,737.0,734,2022-12-19 16:21:57.771
1380,409.03629302978516,332.0836544036865,730.0,728,2022-12-19 16:21:57.809
1381,410.2320098876953,329.0232467651367,727.0,723,2022-12-19 16:21:57.841
1382,410.05104064941406,324.94789123535156,720.0,719,2022-12-19 16:21:57.872
1383,407.9290771484375,319.7687816619873,714.0,711,2022-12-19 16:21:57.909
1384,404.8712158203125,314.723424911499,706.0,704,2022-12-19 16:21:57.941
1385,400.90328216552734,308.0811595916748,701.0,699,2022-12-19 16:21:57.972
1386,396.06510162353516,300.52245140075684,693.0,691,2022-12-19 16:21:58.010
1387,393.46717834472656,293.37721824645996,680.0,676,2022-12-19 16:21:58.041
1388,387.7077102661133,285.83839416503906,673.0,670,2022-12-19 16:21:58.072
1389,383.0305480957031,277.8025245666504,661.0,658,2022-12-19 16:21:58.110
1390,378.33919525146484,269.424991607666,654.0,650,2022-12-19 16:21:58.141
1391,372.5348663330078,260.72771072387695,650.0,649,2022-12-19 16:21:58.172
1392,366.23844146728516,251.26158714294434,643.0,645,2022-12-19 16:21:58.210
1393,358.8519287109375,241.31263732910156,641.0,649,2022-12-19 16:21:58.241
1394,350.54161071777344,232.06698417663574,645.0,638,2022-12-19 16:21:58.272
1395,341.83189392089844,222.73956298828125,691.0,0,2022-12-19 16:21:58.310
1396,333.5403060913086,214.22192573547363,1609.0,1758,2022-12-19 16:21:58.341
1397,326.717529296875,205.7217264175415,1584.0,1601,2022-12-19 16:21:58.372
1398,317.8542137145996,197.89843082427979,664.0,0,2022-12-19 16:21:58.410
1399,309.736385345459,190.52681922912598,645.0,654,2022-12-19 16:21:58.441
1400,301.45437240600586,183.69091987609863,603.5,603,2022-12-19 16:21:58.472
1401,294.01723861694336,177.13411331176758,576.0,578,2022-12-19 16:21:58.510
1402,288.5306167602539,172.0094633102417,565.0,566,2022-12-19 16:21:58.541
1403,285.9323310852051,168.86130809783936,561.0,562,2022-12-19 16:21:58.572
1404,285.17513275146484,169.65216636657715,563.0,563,2022-12-19 16:21:58.610
1405,285.76210021972656,171.38766288757324,564.0,564,2022-12-19 16:21:58.641
1406,288.0916976928711,174.30514812469482,570.0,570,2022-12-19 16:21:58.672
1407,292.07935333251953,177.41806983947754,579.0,578,2022-12-19 16:21:58.710
